"Jurisdiction","Code","Type"
"Djibouti","DJ","COUNTRY_ONLY"
"Denmark","DK","COUNTRY_ONLY"
"Dominica","DM","COUNTRY_ONLY"
"Dominican Republic","DO","COUNTRY_ONLY"
"Algeria","DZ","COUNTRY_ONLY"
"Ecuador","EC","COUNTRY_ONLY"
"Estonia","EE","COUNTRY_ONLY"
"Egypt","EG","COUNTRY_ONLY"
"Western Sahara* (*Provisional name)","EH","COUNTRY_ONLY"
"Eritrea","ER","COUNTRY_ONLY"
"Spain","ES","COUNTRY_ONLY"
"Ethiopia","ET","COUNTRY_ONLY"
"European Union","EU","EXCEPTIONALLY_RESERVED"
"Finland","FI","COUNTRY_ONLY"
"Fiji","FJ","COUNTRY_ONLY"
"Falkland Islands [Malvinas]","FK","COUNTRY_ONLY"
"Micronesia (Federated States of)","FM","COUNTRY_ONLY"
"Faroe Islands","FO","COUNTRY_ONLY"
"France","FR","COUNTRY_ONLY"
"Gabon","GA","COUNTRY_ONLY"
"United Kingdom of Great Britain and Northern Ireland","GB","COUNTRY_AND_SUBDIVISION"
"Northern Ireland (United Kingdom of Great Britain and Northern Ireland)","GB-NIR","COUNTRY_AND_SUBDIVISION"
"Scotland (United Kingdom of Great Britain and Northern Ireland)","GB-SCT","COUNTRY_AND_SUBDIVISION"
"Grenada","GD","COUNTRY_ONLY"
"Georgia","GE","COUNTRY_ONLY"
"Guernsey","GG","COUNTRY_ONLY"
"Ghana","GH","COUNTRY_ONLY"
"Gibraltar","GI","COUNTRY_ONLY"
"Greenland","GL","COUNTRY_ONLY"
"Gambia","GM","COUNTRY_ONLY"
"Guinea","GN","COUNTRY_ONLY"
"Equatorial Guinea","GQ","COUNTRY_ONLY"
"Greece","GR","COUNTRY_ONLY"
"South Georgia and the South Sandwich Islands","GS","COUNTRY_ONLY"
"Guatemala","GT","COUNTRY_ONLY"
"Guam","GU","COUNTRY_ONLY"
"Guinea-Bissau","GW","COUNTRY_ONLY"
"Guyana","GY","COUNTRY_ONLY"
"Hong Kong","HK","COUNTRY_ONLY"
"Heard Island and McDonald Islands","HM","COUNTRY_ONLY"
"Honduras","HN","COUNTRY_ONLY"
"Croatia","HR","COUNTRY_ONLY"
"Haiti","HT","COUNTRY_ONLY"
"Hungary","HU","COUNTRY_ONLY"
"Indonesia","ID","COUNTRY_ONLY"
"Ireland","IE","COUNTRY_ONLY"
"Israel","IL","COUNTRY_ONLY"
"Isle of Man","IM","COUNTRY_ONLY"
"India","IN","COUNTRY_ONLY"
"British Indian Ocean Territory","IO","COUNTRY_ONLY"
"Iraq","IQ","COUNTRY_ONLY"
"Iran (Islamic Republic of)","IR","COUNTRY_ONLY"
"Iceland","IS","COUNTRY_ONLY"
"Italy","IT","COUNTRY_ONLY"
"Jersey","JE","COUNTRY_ONLY"
"Jamaica","JM","COUNTRY_ONLY"
"Jordan","JO","COUNTRY_ONLY"
"Japan","JP","COUNTRY_ONLY"
"Kenya","KE","COUNTRY_ONLY"
"Kyrgyzstan","KG","COUNTRY_ONLY"
"Cambodia","KH","COUNTRY_ONLY"
"Kiribati","KI","COUNTRY_ONLY"
"Comoros","KM","COUNTRY_ONLY"
"Saint Kitts and Nevis","KN","COUNTRY_AND_SUBDIVISION"
"Nevis (Saint Kitts and Nevis)","KN-N","COUNTRY_AND_SUBDIVISION"
"Korea (the Democratic People's Republic of)","KP","COUNTRY_ONLY"
"Korea (Republic of)","KR","COUNTRY_ONLY"
"Kuwait","KW","COUNTRY_ONLY"
"Cayman Islands","KY","COUNTRY_ONLY"
"Kazakhstan","KZ","COUNTRY_ONLY"
"Lao People's Democratic Republic","LA","COUNTRY_ONLY"
"Lebanon","LB","COUNTRY_ONLY"
"Saint Lucia","LC","COUNTRY_ONLY"
"Liechtenstein","LI","COUNTRY_ONLY"
"Sri Lanka","LK","COUNTRY_ONLY"
"Liberia","LR","COUNTRY_ONLY"
"Lesotho","LS","COUNTRY_ONLY"
"Lithuania","LT","COUNTRY_ONLY"
"Luxembourg","LU","COUNTRY_ONLY"
"Latvia","LV","COUNTRY_ONLY"
"Libya","LY","COUNTRY_ONLY"
"Morocco","MA","COUNTRY_ONLY"
"Monaco","MC","COUNTRY_ONLY"
"Moldova (the Republic of)","MD","COUNTRY_ONLY"
"Montenegro","ME","COUNTRY_ONLY"
"Madagascar","MG","COUNTRY_ONLY"
"Marshall Islands","MH","COUNTRY_ONLY"
"North Macedonia","MK","COUNTRY_ONLY"
"Mali","ML","COUNTRY_ONLY"
"Myanmar","MM","COUNTRY_ONLY"
"Mongolia","MN","COUNTRY_ONLY"
"Macao","MO","COUNTRY_ONLY"
"Northern Mariana Islands","MP","COUNTRY_ONLY"
"Mauritania","MR","COUNTRY_ONLY"
"Montserrat","MS","COUNTRY_ONLY"
"Malta","MT","COUNTRY_ONLY"
"Mauritius","MU","COUNTRY_ONLY"
"Maldives","MV","COUNTRY_ONLY"
"Malawi","MW","COUNTRY_ONLY"
"Mexico","MX","COUNTRY_ONLY"
"Malaysia","MY","COUNTRY_AND_SUBDIVISION"
"Labuan (Malaysia)","MY-15","COUNTRY_AND_SUBDIVISION"
"Mozambique","MZ","COUNTRY_ONLY"
"Namibia","NA","COUNTRY_ONLY"
"New Caledonia","NC","COUNTRY_ONLY"
"Niger","NE","COUNTRY_ONLY"
"Norfolk Island","NF","COUNTRY_ONLY"
"Nigeria","NG","COUNTRY_ONLY"
"Nicaragua","NI","COUNTRY_ONLY"
"Netherlands","NL","COUNTRY_ONLY"
"Norway","NO","COUNTRY_ONLY"
"Nepal","NP","COUNTRY_ONLY"
"Nauru","NR","COUNTRY_ONLY"
"Niue","NU","COUNTRY_ONLY"
"New Zealand","NZ","COUNTRY_ONLY"
"Oman","OM","COUNTRY_ONLY"
"Panama","PA","COUNTRY_ONLY"
"Peru","PE","COUNTRY_ONLY"
"French Polynesia","PF","COUNTRY_ONLY"
"Papua New Guinea","PG","COUNTRY_ONLY"
"Philippines","PH","COUNTRY_ONLY"
"Pakistan","PK","COUNTRY_ONLY"
"Poland","PL","COUNTRY_ONLY"
"Saint Pierre and Miquelon","PM","COUNTRY_ONLY"
"Pitcairn","PN","COUNTRY_ONLY"
"Puerto Rico","PR","COUNTRY_ONLY"
"Palestine, State of","PS","COUNTRY_ONLY"
"Portugal","PT","COUNTRY_AND_SUBDIVISION"
"Região Autónoma dos Açores (Portugal)","PT-20","COUNTRY_AND_SUBDIVISION"
"Madeira (Portugal)","PT-30","COUNTRY_AND_SUBDIVISION"
"Palau","PW","COUNTRY_ONLY"
"Paraguay","PY","COUNTRY_ONLY"
"Qatar","QA","COUNTRY_ONLY"
"Romania","RO","COUNTRY_ONLY"
"Serbia","RS","COUNTRY_ONLY"
"Russian Federation","RU","COUNTRY_ONLY"
"Rwanda","RW","COUNTRY_ONLY"
"Saudi Arabia","SA","COUNTRY_ONLY"
"Solomon Islands","SB","COUNTRY_ONLY"
"Seychelles","SC","COUNTRY_ONLY"
"Sudan","SD","COUNTRY_ONLY"
"Sweden","SE","COUNTRY_ONLY"
"Singapore","SG","COUNTRY_ONLY"
"Saint Helena, Ascension and Tristan da Cunha","SH","COUNTRY_ONLY"
"Slovenia","SI","COUNTRY_ONLY"
"Svalbard and Jan Mayen","SJ","COUNTRY_ONLY"
"Slovakia","SK","COUNTRY_ONLY"
"Sierra Leone","SL","COUNTRY_ONLY"
"San Marino","SM","COUNTRY_ONLY"
"Senegal","SN","COUNTRY_ONLY"
"Somalia","SO","COUNTRY_ONLY"
"Suriname","SR","COUNTRY_ONLY"
"South Sudan","SS","COUNTRY_ONLY"
"Sao Tome and Principe","ST","COUNTRY_ONLY"
"El Salvador","SV","COUNTRY_ONLY"
"Sint Maarten","SX","COUNTRY_ONLY"
"Syrian Arab Republic","SY","COUNTRY_ONLY"
"Eswatini","SZ","COUNTRY_ONLY"
"Turks and Caicos Islands","TC","COUNTRY_ONLY"
"Chad","TD","COUNTRY_ONLY"
"French Southern Territories","TF","COUNTRY_ONLY"
"Togo","TG","COUNTRY_ONLY"
"Thailand","TH","COUNTRY_ONLY"
"Tajikistan","TJ","COUNTRY_ONLY"
"Tokelau","TK","COUNTRY_ONLY"
"Timor-Leste","TL","COUNTRY_ONLY"
"Turkmenistan","TM","COUNTRY_ONLY"
"Tunisia","TN","COUNTRY_ONLY"
"Tonga","TO","COUNTRY_ONLY"
"Türkiye","TR","COUNTRY_ONLY"
"Trinidad and Tobago","TT","COUNTRY_ONLY"
"Tuvalu","TV","COUNTRY_ONLY"
"Taiwan (Province of China)","TW","COUNTRY_ONLY"
"Tanzania, the United Republic of","TZ","COUNTRY_ONLY"
"Ukraine","UA","COUNTRY_ONLY"
"Uganda","UG","COUNTRY_ONLY"
"United States Minor Outlying Islands","UM","COUNTRY_ONLY"
"United Nations","UN","EXCEPTIONALLY_RESERVED"
"United States of America","US","COUNTRY_AND_SUBDIVISION"
"Alaska (United States of America)","US-AK","COUNTRY_AND_SUBDIVISION"
"Alabama (United States of America)","US-AL","COUNTRY_AND_SUBDIVISION"
"Arkansas (United States of America)","US-AR","COUNTRY_AND_SUBDIVISION"
"Arizona (United States of America)","US-AZ","COUNTRY_AND_SUBDIVISION"
"California (United States of America)","US-CA","COUNTRY_AND_SUBDIVISION"
"Colorado (United States of America)","US-CO","COUNTRY_AND_SUBDIVISION"
"Connecticut (United States of America)","US-CT","COUNTRY_AND_SUBDIVISION"
"District of Columbia (United States of America)","US-DC","COUNTRY_AND_SUBDIVISION"
"Delaware (United States of America)","US-DE","COUNTRY_AND_SUBDIVISION"
"Florida (United States of America)","US-FL","COUNTRY_AND_SUBDIVISION"
"Georgia (United States of America)","US-GA","COUNTRY_AND_SUBDIVISION"
"Hawaii (United States of America)","US-HI","COUNTRY_AND_SUBDIVISION"
"Iowa (United States of America)","US-IA","COUNTRY_AND_SUBDIVISION"
"Idaho (United States of America)","US-ID","COUNTRY_AND_SUBDIVISION"
"Illinois (United States of America)","US-IL","COUNTRY_AND_SUBDIVISION"
"Indiana (United States of America)","US-IN","COUNTRY_AND_SUBDIVISION"
"Kansas (United States of America)","US-KS","COUNTRY_AND_SUBDIVISION"
"Kentucky (United States of America)","US-KY","COUNTRY_AND_SUBDIVISION"
"Louisiana (United States of America)","US-LA","COUNTRY_AND_SUBDIVISION"
"Massachusetts (United States of America)","US-MA","COUNTRY_AND_SUBDIVISION"
"Maryland (United States of America)","US-MD","COUNTRY_AND_SUBDIVISION"
"Maine (United States of America)","US-ME","COUNTRY_AND_SUBDIVISION"
"Michigan (United States of America)","US-MI","COUNTRY_AND_SUBDIVISION"
"Minnesota (United States of America)","US-MN","COUNTRY_AND_SUBDIVISION"
"Missouri (United States of America)","US-MO","COUNTRY_AND_SUBDIVISION"
"Mississippi (United States of America)","US-MS","COUNTRY_AND_SUBDIVISION"
"Montana (United States of America)","US-MT","COUNTRY_AND_SUBDIVISION"
"North Carolina (United States of America)","US-NC","COUNTRY_AND_SUBDIVISION"
"North Dakota (United States of America)","US-ND","COUNTRY_AND_SUBDIVISION"
"Nebraska (United States of America)","US-NE","COUNTRY_AND_SUBDIVISION"
"New Hampshire (United States of America)","US-NH","COUNTRY_AND_SUBDIVISION"
"New Jersey (United States of America)","US-NJ","COUNTRY_AND_SUBDIVISION"
"New Mexico (United States of America)","US-NM","COUNTRY_AND_SUBDIVISION"
"Nevada (United States of America)","US-NV","COUNTRY_AND_SUBDIVISION"
"New York (United States of America)","US-NY","COUNTRY_AND_SUBDIVISION"
"Ohio (United States of America)","US-OH","COUNTRY_AND_SUBDIVISION"
"Oklahoma (United States of America)","US-OK","COUNTRY_AND_SUBDIVISION"
"Oregon (United States of America)","US-OR","COUNTRY_AND_SUBDIVISION"
"Pennsylvania (United States of America)","US-PA","COUNTRY_AND_SUBDIVISION"
"Rhode Island (United States of America)","US-RI","COUNTRY_AND_SUBDIVISION"
"South Carolina (United States of America)","US-SC","COUNTRY_AND_SUBDIVISION"
"South Dakota (United States of America)","US-SD","COUNTRY_AND_SUBDIVISION"
"Tennessee (United States of America)","US-TN","COUNTRY_AND_SUBDIVISION"
"Texas (United States of America)","US-TX","COUNTRY_AND_SUBDIVISION"
"Utah (United States of America)","US-UT","COUNTRY_AND_SUBDIVISION"
"Virginia (United States of America)","US-VA","COUNTRY_AND_SUBDIVISION"
"Vermont (United States of America)","US-VT","COUNTRY_AND_SUBDIVISION"
"Washington (United States of America)","US-WA","COUNTRY_AND_SUBDIVISION"
"Wisconsin (United States of America)","US-WI","COUNTRY_AND_SUBDIVISION"
"West Virginia (United States of America)","US-WV","COUNTRY_AND_SUBDIVISION"
"Wyoming (United States of America)","US-WY","COUNTRY_AND_SUBDIVISION"
"Uruguay","UY","COUNTRY_ONLY"
"Uzbekistan","UZ","COUNTRY_ONLY"
"Holy See","VA","COUNTRY_ONLY"
"Saint Vincent and the Grenadines","VC","COUNTRY_ONLY"
"Venezuela (Bolivarian Republic of)","VE","COUNTRY_ONLY"
"Virgin Islands (British)","VG","COUNTRY_ONLY"
"Virgin Islands (U.S.)","VI","COUNTRY_ONLY"
"Viet Nam","VN","COUNTRY_ONLY"
"Vanuatu","VU","COUNTRY_ONLY"
"Wallis and Futuna","WF","COUNTRY_ONLY"
"Samoa","WS","COUNTRY_ONLY"
"Kosovo","XK","COUNTRY_ONLY"
"Unknown states","XX","USER_ASSIGNED_CODE"
"Yemen","YE","COUNTRY_ONLY"
"South Africa","ZA","COUNTRY_ONLY"
"Zambia","ZM","COUNTRY_ONLY"
"Zimbabwe","ZW","COUNTRY_ONLY"
