case_group,schema,name1,name2,is_match,category,notes
nk_unit_tests,Person,Michele Mugaloo,Michaela Michelle Micheli,false,duplicative_fps,test_duplicative_name_similarity
nk_unit_tests,Person,Michaela,Michaela Michelle Micheli,true,duplicative_tps,test_duplicative_name_similarity
nk_unit_tests,Person,Michaela,Michelle Obama,false,duplicative_fps,test_duplicative_name_similarity
nk_unit_tests,Person,Jan Daniel Bothma,RAZAFIMAHATRATRA Jean Daniel Christian,false,jw_person_fps,test_person_name_jaro_winkler
nk_unit_tests,Person,Jan Daniel Bothma,JanDaniel Bothma,true,jw_person_tps,test_person_name_jaro_winkler
nk_unit_tests,Company,Siemens AG,Siemens Aktiengesellschaft,true,fingerprint_tps,test_name_fingerprint_levenshtein
nk_unit_tests,Company,Siemens AG,SiemensAG,true,fingerprint_tps,test_name_fingerprint_levenshtein
nk_unit_tests,Company,Siemens AG,Siemens AkG,true,fingerprint_tps,test_name_fingerprint_levenshtein
nk_unit_tests,Company,Good Will Company,Goodwill Company,true,fingerprint_tps,test_name_fingerprint_levenshtein
nk_unit_tests,Company,Government of Estonia,Government of Ethiopia,false,fingerprint_fps,test_name_fingerprint_levenshtein
nk_unit_tests,Company,construction ltd,LLC CONSTRUCTION DREDGING COMPANY,false,fingerprint_fps,test_name_fingerprint_levenshtein
nk_unit_tests,Company,CRYSTALORD LIMITED,CRYSTALORD LTD,true,crystalord_tps,test_org_name_partial_match
nk_unit_tests,Company,CRYSTALORD SYSTEMS LIMITED,CRYSTALORD LTD,false,crystalord_fps,test_org_name_partial_match
nk_unit_tests,Company,CRYSTALORD,CRYSTALORD LTD,true,crystalord_tps,test_org_name_partial_match
nk_unit_tests,Company,CRISTALORD LIMITED,CRYSTALORD LTD,true,crystalord_tps,test_org_name_partial_match
nk_unit_tests,Company,faberlic,FABERLIC EUROPE Sp. z o.o.,true,faberlic_tps,test_org_name_example_1
nk_unit_tests,Company,faberlick,FABERLIC EUROPE Sp. z o.o.,true,faberlic_tps,test_org_name_example_1
nk_unit_tests,Company,TACTICAL MISSILES CORPORATION JOINT STOCK COMPANY,TACTICAL MISSILES CORPORATION JSC,true,missiles_tps,test_org_name_example_2
nk_unit_tests,Company,TACTICAL MISSILES CORPORATION OJSC,TACTICAL MISSILES CORPORATION JSC,true,missiles_tps,test_org_name_example_2
nk_unit_tests,Company,TACTICAL MISSILES CORPORATION JOINT STOCK COMPANY,TACTICAL MISSILES CORPORATION JOYNT STOCK COMPANY,true,missiles_tps,test_org_name_example_2
nk_unit_tests,Company,Iskusstvo Krasoty,LIMITED LIABILITY COMPANY ISKUSSTVO KRASOTY,true,iskusstvo_tps,test_org_name_example_3
nk_unit_tests,Company,Iskustvo Krasoty,LIMITED LIABILITY COMPANY ISKUSSTVO KRASOTY,true,iskusstvo_tps,test_org_name_example_3
nk_unit_tests,Person,Shaikh Isa Bin Tarif Al Bin Ali,Shaikh Isa Bin Tarif Al Bin Ali,true,arabic_tps,test_arabic_name_similarity
nk_unit_tests,Person,Isa Bin Tarif Al Bin Ali,Shaikh Isa Bin Tarif Al Bin Ali,true,arabic_tps,test_arabic_name_similarity
nk_unit_tests,Person,John Smith,"Smith, John",true,reorder_tps,test_name_match
nk_unit_tests,Person,Vladimir Putin,Vladimir Pudin,true,putin_tps,test_heuristic_scoring
nk_unit_tests,Person,Hannibal,Hannibol,true,single_tps,test_single_name
nk_unit_tests,Person,Hannibal,Hanniball,true,single_tps,test_single_name
